Date,gold,silver
2003-03-05,353.1000061035156,4.622000217437744
2003-03-06,356.79998779296875,4.660999774932861
2003-03-07,350.79998779296875,4.676000118255615
2003-03-10,354.70001220703125,4.668000221252441
2003-03-11,350.5,4.677999973297119
2003-03-12,346.5,4.623000144958496
2003-03-13,335.8999938964844,4.5279998779296875
2003-03-14,336.5,4.5269999504089355
2003-03-17,337.1000061035156,4.439000129699707
2003-03-18,337.6000061035156,4.452000141143799
2003-03-19,336.1000061035156,4.408999919891357
2003-03-20,332.8999938964844,4.4079999923706055
2003-03-21,326.0,4.3460001945495605
2003-03-24,329.5,4.359000205993652
2003-03-25,328.3999938964844,4.386000156402588
2003-03-26,330.29998779296875,4.390999794006348
2003-03-27,328.70001220703125,4.386000156402588
2003-03-28,328.70001220703125,4.428999900817871
2003-03-31,335.8999938964844,4.460999965667725
2003-04-01,334.29998779296875,4.433000087738037
2003-04-02,329.6000061035156,4.3979997634887695
2003-04-03,324.8999938964844,4.408999919891357
2003-04-04,325.29998779296875,4.410999774932861
2003-04-07,321.5,4.419000148773193
2003-04-08,322.20001220703125,4.473999977111816
2003-04-09,325.6000061035156,4.479000091552734
2003-04-10,326.70001220703125,4.486000061035156
2003-04-11,327.8999938964844,4.488999843597412
2003-04-14,324.20001220703125,4.533999919891357
2003-04-15,324.8999938964844,4.519000053405762
2003-04-16,325.79998779296875,4.480999946594238
2003-04-17,327.20001220703125,4.466000080108643
2003-04-21,333.5,4.531000137329102
2003-04-22,334.3999938964844,4.5929999351501465
2003-04-23,331.5,4.623000144958496
2003-04-24,334.79998779296875,4.64300012588501
2003-04-25,333.3999938964844,4.630000114440918
2003-04-28,334.5,4.578000068664551
2003-04-29,333.70001220703125,4.547999858856201
2003-04-30,339.1000061035156,4.638000011444092
2003-05-01,342.1000061035156,4.761000156402588
2003-05-02,341.0,4.783999919891357
2003-05-05,342.29998779296875,4.802000045776367
2003-05-06,342.5,4.7870001792907715
2003-05-07,341.8999938964844,4.729000091552734
2003-05-08,348.3999938964844,4.789000034332275
2003-05-09,348.6000061035156,4.7870001792907715
2003-05-12,351.6000061035156,4.861000061035156
2003-05-13,350.0,4.814000129699707
2003-05-14,352.29998779296875,4.863999843597412
2003-05-15,352.6000061035156,4.771999835968018
2003-05-16,354.70001220703125,4.7820000648498535
2003-05-19,364.20001220703125,4.811999797821045
2003-05-20,366.29998779296875,4.763999938964844
2003-05-21,372.0,4.7170000076293945
2003-05-22,368.1000061035156,4.6539998054504395
2003-05-23,368.79998779296875,4.638999938964844
2003-05-27,367.79998779296875,4.61899995803833
2003-05-28,365.20001220703125,4.633999824523926
2003-05-29,369.6000061035156,4.567999839782715
2003-05-30,364.5,4.526000022888184
2003-06-02,366.0,4.500999927520752
2003-06-03,365.20001220703125,4.504000186920166
2003-06-04,362.6000061035156,4.49399995803833
2003-06-05,368.6000061035156,4.49399995803833
2003-06-06,363.70001220703125,4.538000106811523
2003-06-09,361.79998779296875,4.511000156402588
2003-06-10,352.20001220703125,4.4629998207092285
2003-06-11,355.5,4.493000030517578
2003-06-12,353.29998779296875,4.5
2003-06-13,356.6000061035156,4.570000171661377
2003-06-16,359.0,4.60699987411499
2003-06-17,363.20001220703125,4.605000019073486
2003-06-18,357.20001220703125,4.554999828338623
2003-06-19,361.29998779296875,4.566999912261963
2003-06-20,356.29998779296875,4.525000095367432
2003-06-23,353.0,4.554999828338623
2003-06-24,346.29998779296875,4.51200008392334
2003-06-25,349.29998779296875,4.561999797821045
2003-06-26,343.8999938964844,4.519999980926514
2003-06-27,345.20001220703125,4.505000114440918
2003-06-30,346.0,4.557000160217285
2003-07-01,351.3999938964844,4.573999881744385
2003-07-02,351.29998779296875,4.633999824523926
2003-07-03,351.0,4.682000160217285
2003-07-07,348.1000061035156,4.728000164031982
2003-07-08,344.1000061035156,4.736000061035156
2003-07-09,343.6000061035156,4.815999984741211
2003-07-10,344.29998779296875,4.808000087738037
2003-07-11,344.79998779296875,4.797999858856201
2003-07-14,347.70001220703125,4.789999961853027
2003-07-15,342.1000061035156,4.651000022888184
2003-07-16,343.1000061035156,4.656000137329102
2003-07-17,344.20001220703125,4.670000076293945
2003-07-18,347.20001220703125,4.723999977111816
2003-07-21,350.8999938964844,4.74399995803833
2003-07-22,350.6000061035156,4.783999919891357
2003-07-23,358.6000061035156,5.064000129699707
2003-07-24,362.20001220703125,5.105000019073486
2003-07-25,362.70001220703125,5.070000171661377
2003-07-28,364.79998779296875,5.190000057220459
2003-07-29,361.70001220703125,5.1620001792907715
2003-07-30,356.20001220703125,5.056000232696533
2003-07-31,354.0,5.116000175476074
2003-08-01,346.1000061035156,5.0929999351501465
2003-08-04,349.20001220703125,5.015999794006348
2003-08-05,349.6000061035156,4.935999870300293
2003-08-06,350.79998779296875,4.966000080108643
2003-08-07,352.5,5.033999919891357
2003-08-08,356.29998779296875,4.98799991607666
2003-08-11,361.70001220703125,4.995999813079834
2003-08-12,358.5,4.857999801635742
2003-08-13,362.1000061035156,5.026000022888184
2003-08-14,366.0,5.031000137329102
2003-08-15,363.20001220703125,4.922999858856201
2003-08-18,358.3999938964844,4.922999858856201
2003-08-19,361.6000061035156,4.991000175476074
2003-08-20,365.6000061035156,5.01800012588501
2003-08-21,360.6000061035156,4.940999984741211
2003-08-22,363.1000061035156,4.993000030517578
2003-08-25,361.29998779296875,4.98799991607666
2003-08-26,365.79998779296875,4.998000144958496
2003-08-27,373.5,5.126999855041504
2003-08-28,370.5,5.127999782562256
2003-08-29,375.70001220703125,5.109000205993652
2003-09-02,373.20001220703125,4.98799991607666
2003-09-03,373.8999938964844,5.059999942779541
2003-09-04,372.8999938964844,5.015999794006348
2003-09-05,377.6000061035156,5.129000186920166
2003-09-08,375.1000061035156,5.089000225067139
2003-09-09,381.70001220703125,5.247000217437744
2003-09-10,380.0,5.247000217437744
2003-09-11,379.70001220703125,5.327000141143799
2003-09-12,375.79998779296875,5.198999881744385
2003-09-15,374.5,5.192999839782715
2003-09-16,373.5,5.2129998207092285
2003-09-17,376.20001220703125,5.2789998054504395
2003-09-18,376.6000061035156,5.255000114440918
2003-09-19,381.79998779296875,5.2820000648498535
2003-09-22,387.20001220703125,5.264999866485596
2003-09-23,385.8999938964844,5.235000133514404
2003-09-24,387.5,5.302000045776367
2003-09-25,385.0,5.214000225067139
2003-09-26,380.79998779296875,5.13700008392334
2003-09-29,382.3999938964844,5.070000171661377
2003-09-30,385.3999938964844,5.13700008392334
2003-10-01,384.29998779296875,5.099999904632568
2003-10-02,383.1000061035156,5.09499979019165
2003-10-03,369.3999938964844,4.829999923706055
2003-10-06,372.70001220703125,4.809999942779541
2003-10-07,377.20001220703125,4.875
2003-10-08,375.3999938964844,4.864999771118164
2003-10-09,369.20001220703125,4.836999893188477
2003-10-10,373.6000061035156,4.90500020980835
2003-10-13,375.20001220703125,4.974999904632568
2003-10-14,375.70001220703125,4.927000045776367
2003-10-15,372.6000061035156,4.941999912261963
2003-10-16,372.70001220703125,4.916999816894531
2003-10-17,371.79998779296875,4.934999942779541
2003-10-20,374.0,5.0
2003-10-21,381.70001220703125,5.063000202178955
2003-10-22,386.5,5.130000114440918
2003-10-23,384.70001220703125,5.166999816894531
2003-10-24,388.8999938964844,5.159999847412109
2003-10-27,387.8999938964844,5.186999797821045
2003-10-28,383.20001220703125,5.0920000076293945
2003-10-29,386.79998779296875,5.138999938964844
2003-10-30,384.29998779296875,5.129000186920166
2003-10-31,384.5,5.059000015258789
2003-11-03,377.0,4.921000003814697
2003-11-04,379.8999938964844,5.02400016784668
2003-11-05,382.6000061035156,4.979000091552734
2003-11-06,380.6000061035156,4.951000213623047
2003-11-07,383.29998779296875,5.052000045776367
2003-11-10,386.6000061035156,5.085999965667725
2003-11-11,388.1000061035156,5.063000202178955
2003-11-12,394.8999938964844,5.330999851226807
2003-11-13,394.1000061035156,5.290999889373779
2003-11-14,397.79998779296875,5.410999774932861
2003-11-17,391.5,5.2230000495910645
2003-11-18,397.6000061035156,5.36299991607666
2003-11-19,394.8999938964844,5.265999794006348
2003-11-20,393.70001220703125,5.257999897003174
2003-11-21,396.0,5.290999889373779
2003-11-24,391.5,5.241000175476074
2003-11-25,391.1000061035156,5.297999858856201
2003-11-26,396.79998779296875,5.355000019073486
2003-12-01,402.70001220703125,5.445000171661377
2003-12-02,403.70001220703125,5.495999813079834
2003-12-03,403.8999938964844,5.4679999351501465
2003-12-04,403.29998779296875,5.452000141143799
2003-12-05,406.3999938964844,5.4720001220703125
2003-12-08,406.6000061035156,5.539999961853027
2003-12-09,408.20001220703125,5.635000228881836
2003-12-10,406.20001220703125,5.599999904632568
2003-12-11,404.6000061035156,5.578999996185303
2003-12-12,409.3999938964844,5.622000217437744
2003-12-15,409.20001220703125,5.638999938964844
2003-12-16,407.70001220703125,5.629000186920166
2003-12-17,412.0,5.691999912261963
2003-12-18,410.3999938964844,5.711999893188477
2003-12-19,409.20001220703125,5.7220001220703125
2003-12-22,410.6000061035156,5.709000110626221
2003-12-23,411.0,5.735000133514404
2003-12-24,412.29998779296875,5.78000020980835
2003-12-29,414.79998779296875,5.916999816894531
2003-12-30,416.8999938964844,5.982999801635742
2003-12-31,415.70001220703125,5.953000068664551
2004-01-05,424.3999938964844,6.232999801635742
2004-01-06,422.79998779296875,6.315999984741211
2004-01-07,421.8999938964844,6.250999927520752
2004-01-08,424.0,6.261000156402588
2004-01-09,426.3999938964844,6.485000133514404
2004-01-12,426.29998779296875,6.605000019073486
2004-01-13,423.70001220703125,6.586999893188477
2004-01-14,421.70001220703125,6.421999931335449
2004-01-15,408.3999938964844,6.204999923706055
2004-01-16,406.70001220703125,6.322000026702881
2004-01-20,412.70001220703125,6.315000057220459
2004-01-21,411.1000061035156,6.199999809265137
2004-01-22,410.0,6.3420000076293945
2004-01-23,407.8999938964844,6.355000019073486
2004-01-26,406.6000061035156,6.307000160217285
2004-01-27,410.0,6.550000190734863
2004-01-28,414.5,6.625
2004-01-29,398.5,6.22599983215332
2004-01-30,402.20001220703125,6.245999813079834
2004-02-02,398.70001220703125,6.039999961853027
2004-02-03,399.20001220703125,6.120999813079834
2004-02-04,401.0,6.144999980926514
2004-02-05,398.1000061035156,6.119999885559082
2004-02-06,403.6000061035156,6.275000095367432
2004-02-09,406.79998779296875,6.425000190734863
2004-02-10,406.3999938964844,6.385000228881836
2004-02-11,410.20001220703125,6.554999828338623
2004-02-12,413.70001220703125,6.617000102996826
2004-02-13,410.29998779296875,6.578999996185303
2004-02-17,416.0,6.7769999504089355
2004-02-18,412.29998779296875,6.697000026702881
2004-02-19,409.79998779296875,6.65500020980835
2004-02-20,397.5,6.53000020980835
2004-02-23,399.0,6.486999988555908
2004-02-24,404.5,6.61899995803833
2004-02-25,395.79998779296875,6.5320000648498535
2004-02-26,395.79998779296875,6.708000183105469
2004-02-27,396.3999938964844,6.696000099182129
2004-03-01,399.29998779296875,6.927999973297119
2004-03-02,393.5,6.710000038146973
2004-03-03,392.3999938964844,6.743000030517578
2004-03-04,392.8999938964844,6.758999824523926
2004-03-05,401.29998779296875,6.980999946594238
2004-03-08,400.6000061035156,6.973999977111816
2004-03-09,404.20001220703125,7.165999889373779
2004-03-10,400.0,7.171000003814697
2004-03-11,400.70001220703125,7.181000232696533
2004-03-12,395.29998779296875,7.051000118255615
2004-03-15,399.3999938964844,7.127999782562256
2004-03-16,402.3999938964844,7.15500020980835
2004-03-17,406.8999938964844,7.248000144958496
2004-03-18,411.1000061035156,7.453000068664551
2004-03-19,412.5,7.551000118255615
2004-03-22,417.3999938964844,7.618000030517578
2004-03-23,419.79998779296875,7.697999954223633
2004-03-24,417.20001220703125,7.639999866485596
2004-03-25,416.70001220703125,7.5920000076293945
2004-03-26,422.1000061035156,7.706999778747559
2004-03-29,417.1000061035156,7.614999771118164
2004-03-30,421.70001220703125,7.765999794006348
2004-03-31,427.29998779296875,7.935999870300293
2004-04-01,427.79998779296875,8.138999938964844
2004-04-02,421.6000061035156,8.145999908447266
2004-04-05,415.3999938964844,8.107999801635742
2004-04-06,418.8999938964844,8.211000442504883
2004-04-07,422.79998779296875,8.1850004196167
2004-04-08,419.8999938964844,8.085000038146973
2004-04-12,420.1000061035156,8.024999618530273
2004-04-13,407.0,7.445000171661377
2004-04-14,399.79998779296875,7.0
2004-04-15,397.70001220703125,7.072999954223633
2004-04-16,401.0,7.139999866485596
2004-04-19,400.6000061035156,7.204999923706055
2004-04-20,397.70001220703125,6.940000057220459
2004-04-21,390.79998779296875,6.164999961853027
2004-04-22,393.29998779296875,6.0229997634887695
2004-04-23,395.1000061035156,6.1579999923706055
2004-04-26,396.0,6.168000221252441
2004-04-27,398.6000061035156,6.230000019073486
2004-04-28,385.3999938964844,5.867000102996826
2004-04-29,386.6000061035156,5.820000171661377
2004-04-30,387.0,6.078000068664551
2004-05-03,387.0,6.015999794006348
2004-05-04,391.3999938964844,6.0370001792907715
2004-05-05,393.3999938964844,6.104000091552734
2004-05-06,388.0,5.818999767303467
2004-05-07,378.70001220703125,5.589000225067139
2004-05-10,378.29998779296875,5.75600004196167
2004-05-11,376.8999938964844,5.513999938964844
2004-05-12,377.3999938964844,5.556000232696533
2004-05-13,374.79998779296875,5.60699987411499
2004-05-14,377.0,5.7210001945495605
2004-05-17,379.5,5.668000221252441
2004-05-18,375.79998779296875,5.672999858856201
2004-05-19,382.8999938964844,5.920000076293945
2004-05-20,378.3999938964844,5.7729997634887695
2004-05-21,384.79998779296875,5.86299991607666
2004-05-24,385.6000061035156,5.989999771118164
2004-05-25,388.29998779296875,6.078000068664551
2004-05-26,388.29998779296875,6.047999858856201
2004-05-27,394.8999938964844,6.190000057220459
2004-05-28,394.0,6.105000019073486
2004-06-01,394.6000061035156,6.050000190734863
2004-06-02,390.70001220703125,5.833000183105469
2004-06-03,388.1000061035156,5.728000164031982
2004-06-04,390.8999938964844,5.802999973297119
2004-06-07,393.79998779296875,5.894000053405762
2004-06-08,391.0,5.763999938964844
2004-06-09,384.5,5.627999782562256
2004-06-10,385.8999938964844,5.744999885559082
2004-06-14,383.6000061035156,5.65500020980835
2004-06-15,388.1000061035156,5.73199987411499
2004-06-16,384.6000061035156,5.7220001220703125
2004-06-17,388.8999938964844,5.921999931335449
2004-06-18,395.1000061035156,5.980999946594238
2004-06-21,394.0,5.857999801635742
2004-06-22,395.0,5.864999771118164
2004-06-23,395.0,5.873000144958496
2004-06-24,403.1000061035156,6.172999858856201
2004-06-25,402.8999938964844,6.125
2004-06-28,401.0,5.896999835968018
2004-06-29,392.5,5.853000164031982
2004-06-30,392.6000061035156,5.776000022888184
2004-07-01,396.0,5.934999942779541
2004-07-02,398.29998779296875,5.998000144958496
2004-07-06,392.6000061035156,5.964000225067139
2004-07-07,402.29998779296875,6.110000133514404
2004-07-08,407.79998779296875,6.420000076293945
2004-07-09,407.5,6.460999965667725
2004-07-12,408.1000061035156,6.5279998779296875
2004-07-13,402.0,6.377999782562256
2004-07-14,405.3999938964844,6.5980000495910645
2004-07-15,404.20001220703125,6.6519999504089355
2004-07-16,406.6000061035156,6.711999893188477
2004-07-19,405.6000061035156,6.586999893188477
2004-07-20,401.8999938964844,6.598999977111816
2004-07-21,397.1000061035156,6.396999835968018
2004-07-22,395.20001220703125,6.418000221252441
2004-07-23,390.5,6.334000110626221
2004-07-26,390.29998779296875,6.234000205993652
2004-07-27,387.0,6.236999988555908
2004-07-28,389.0,6.36299991607666
2004-07-29,387.0,6.34499979019165
2004-07-30,391.0,6.550000190734863
2004-08-02,391.70001220703125,6.610000133514404
2004-08-03,394.0,6.675000190734863
2004-08-04,392.20001220703125,6.7270002365112305
2004-08-05,392.29998779296875,6.739999771118164
2004-08-06,399.79998779296875,6.767000198364258
2004-08-09,400.70001220703125,6.729000091552734
2004-08-10,400.0,6.714000225067139
2004-08-11,395.5,6.519000053405762
2004-08-12,394.29998779296875,6.548999786376953
2004-08-13,398.8999938964844,6.617000102996826
2004-08-16,402.8999938964844,6.730000019073486
2004-08-17,404.3999938964844,6.7230000495910645
2004-08-18,404.29998779296875,6.829999923706055
2004-08-19,407.1000061035156,6.815000057220459
2004-08-20,413.20001220703125,6.866000175476074
2004-08-23,410.5,6.741000175476074
2004-08-24,403.0,6.573999881744385
2004-08-25,407.8999938964844,6.610000133514404
2004-08-26,407.3999938964844,6.675000190734863
2004-08-27,403.29998779296875,6.5879998207092285
2004-08-30,407.79998779296875,6.704999923706055
2004-08-31,410.3999938964844,6.770999908447266
2004-09-01,408.79998779296875,6.793000221252441
2004-09-02,406.0,6.76800012588501
